359002,37.10,16.80,5.43,22.02,3.10,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:15:18
359003,36.60,16.20,5.43,22.11,3.09,1012.30,179.7.224.186,PUN-JG167-S1,2023-07-15 13:16:18
359004,36.10,16.60,5.43,22.09,3.10,1011.85,179.7.224.186,PUN-JG167-S1,2023-07-15 13:17:18
359005,37.10,16.70,5.28,22.09,3.07,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:18:18
359006,37.40,15.40,5.33,22.08,3.09,1011.80,179.7.224.186,PUN-JG167-S1,2023-07-15 13:19:19
359007,37.30,16.00,5.23,22.01,3.09,1012.05,179.7.224.186,PUN-JG167-S1,2023-07-15 13:20:19
359008,36.90,16.20,5.08,22.10,3.08,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:21:19
359009,38.00,15.20,5.08,22.12,3.08,1012.00,179.7.224.186,PUN-JG167-S1,2023-07-15 13:22:19
359010,38.10,15.30,5.08,22.11,3.08,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-15 13:23:18
359011,38.00,15.50,5.13,22.08,3.10,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:24:18
359012,38.30,15.70,4.94,22.06,3.07,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:25:18
359013,38.90,15.50,4.94,22.05,3.11,1011.70,179.7.224.186,PUN-JG167-S1,2023-07-15 13:26:18
359014,36.80,16.10,4.84,22.03,3.09,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:28:19
359015,37.10,16.50,4.84,22.08,3.11,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-15 13:29:19
359016,36.50,16.50,4.59,22.10,3.12,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:30:19
359017,34.50,17.70,4.69,22.10,3.10,1011.80,179.7.224.186,PUN-JG167-S1,2023-07-15 13:31:19
359018,35.00,17.10,4.64,22.08,3.12,1011.60,179.7.224.186,PUN-JG167-S1,2023-07-15 13:32:19
359019,35.00,16.60,4.50,22.14,3.09,1011.80,179.7.224.186,PUN-JG167-S1,2023-07-15 13:33:19
359020,34.80,16.80,4.40,22.08,3.11,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-15 13:34:18
359021,34.50,17.40,4.40,22.09,3.09,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-15 13:35:18
359022,35.00,16.80,4.50,22.16,3.09,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:36:18
359023,36.00,16.50,4.45,22.04,3.09,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-15 13:37:18
359024,36.30,16.50,4.45,22.03,3.08,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-15 13:38:18
359025,37.60,15.70,4.30,22.02,3.09,1011.60,179.7.224.186,PUN-JG167-S1,2023-07-15 13:39:18
359026,37.50,15.70,4.25,22.03,3.09,1011.60,179.7.224.186,PUN-JG167-S1,2023-07-15 13:40:18
359027,37.60,15.60,4.35,22.03,3.08,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-15 13:41:19
359028,36.60,16.20,4.40,22.02,3.08,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-15 13:42:19
359029,37.30,16.20,4.40,22.06,3.09,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-15 13:43:18
359030,36.00,16.40,4.40,21.97,3.07,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-15 13:44:20
359031,36.70,16.30,4.20,21.99,3.09,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:45:20
359032,38.20,16.00,4.25,21.95,3.08,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-15 13:46:20
359033,38.40,15.70,4.20,21.94,3.09,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:47:19
359034,37.40,15.30,4.25,21.97,3.06,1011.60,179.7.224.186,PUN-JG167-S1,2023-07-15 13:48:19
359035,36.30,16.60,4.15,21.95,3.09,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-15 13:49:19
359036,35.40,16.70,4.11,21.99,3.07,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-15 13:50:19
359037,34.00,18.00,3.96,21.98,3.08,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-15 13:51:19
359038,34.40,18.30,3.96,21.97,3.10,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-15 13:52:19
359039,34.70,17.60,3.96,21.93,3.09,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-15 13:53:19
359040,34.60,17.00,3.76,21.91,3.08,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-15 13:54:19
359041,33.90,18.00,3.91,21.91,3.08,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-15 13:55:19
359042,34.80,17.00,4.01,21.96,3.07,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-15 13:56:19
359043,34.80,16.90,4.01,21.85,3.08,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:57:19
359044,34.40,17.60,3.91,21.86,3.07,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:58:19
359045,34.20,17.90,3.81,21.85,3.07,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-15 13:59:19
359046,34.80,16.90,3.76,21.86,3.07,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-15 14:00:19
359047,34.70,16.90,3.67,21.90,3.07,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-15 14:01:19
